country,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety_disorder,drug_use_disorders,depression,alcohol_use_disorders,prevalence_in_males,prevalence_in_females,population,suicide_rate,depressive_disorder_rates,prevelance
Thailand,1990,0.2147715872,0.5299494732,0.121901754,3.248571123,0.7517529667,2.97973887,0.8167239038,2.42253258,3.498650468,56558000.0,13.09255052,2926.591189,1527226.018
Thailand,1991,0.215889911,0.5306078552,0.1248756717,3.250577631,0.7532493202,2.994225975,0.8306840804,2.435095844,3.513994317,57232000.0,13.57055182,2937.228948,1573827.563
Thailand,1992,0.2170106448,0.5312992639,0.1281372856,3.253267343,0.7572151168,3.005803517,0.8445403906,2.445073981,3.526199235,57811000.0,14.08354444,2944.809069,1617064.12
Thailand,1993,0.218081501,0.5319853046,0.1309182971,3.256434936,0.7624305099,3.019328655,0.8581506072,2.458291586,3.539119408,58338000.0,14.93084828,2954.314348,1659601.283
Thailand,1994,0.2190502036,0.5326334077,0.1333355945,3.259934373,0.7684063372,3.033093464,0.8713740763,2.472266627,3.551750794,58875000.0,16.02403503,2964.245268,1700093.308
Thailand,1995,0.2198504698,0.5331726257,0.1356246797,3.263348723,0.7733506544,3.043687298,0.8840229089,2.483466112,3.560929631,59467000.0,17.37961065,2971.669407,1737967.965
Thailand,1996,0.2207037714,0.533727304,0.1377740499,3.267825415,0.7907502755,3.052955231,0.8982560912,2.494614025,3.567573084,60130000.0,18.38800041,2977.707031,1774308.103
Thailand,1997,0.2217697134,0.5344166707,0.1394344784,3.273844558,0.8223503464,3.064761465,0.9142414731,2.508027067,3.577280802,60847000.0,16.94791379,2985.420714,1811219.463
Thailand,1998,0.2228787453,0.5351647878,0.1413361251,3.280343686,0.8576093196,3.073758243,0.9289170402,2.520423354,3.582715489,61585000.0,16.86503793,2990.020354,1846006.511
Thailand,1999,0.223868838,0.5359219163,0.1425872317,3.286556976,0.8877942006,3.082819494,0.9391625056,2.532550554,3.588653746,62299000.0,17.35066527,2994.597523,1881524.04
Thailand,2000,0.2245663259,0.5366086992,0.1439087547,3.29135023,0.9034393091,3.090919502,0.9418279878,2.545211201,3.592335966,62953000.0,16.78279118,2998.605217,1917710.26
Thailand,2001,0.2251641154,0.5373508454,0.1455705985,3.295572322,0.9075081631,3.100764455,0.9359982856,2.557334397,3.599852867,63539000.0,15.49398285,3003.969228,1957016.774
Thailand,2002,0.2259109157,0.5382444487,0.1469227106,3.300369946,0.9098754437,3.109343718,0.9247772891,2.565930513,3.608277482,64069000.0,15.09620478,3007.232914,1996250.077
Thailand,2003,0.2267029337,0.5391460734,0.1479946682,3.305091344,0.913724784,3.118553317,0.9111497233,2.577223091,3.615391165,64550000.0,14.24319308,3011.044209,2037452.214
Thailand,2004,0.2274233298,0.5398854356,0.1496717071,3.308900948,0.9167168403,3.127298531,0.8981121066,2.586674491,3.623422691,64995000.0,12.85179973,3015.297929,2081573.245
Thailand,2005,0.2279503964,0.5402803109,0.1507238692,3.310819714,0.9179148941,3.128015926,0.8887156811,2.588163297,3.623523592,65416000.0,11.65639061,3013.734832,2123547.004
Thailand,2006,0.2284222622,0.5404122751,0.1524289688,3.311818788,0.9052004382,3.125727115,0.8819820378,2.588182955,3.619267858,65813000.0,11.38152446,3010.729504,2165600.76
Thailand,2007,0.2290084975,0.5404963051,0.1546356329,3.313176489,0.8731044823,3.120783676,0.8754812563,2.588659216,3.609446572,66182000.0,11.09359504,3005.443337,2206163.19
Thailand,2008,0.2296361137,0.5405528442,0.1566386005,3.314596364,0.8344542379,3.115786205,0.8701222349,2.586039234,3.602452757,66531000.0,10.89699355,3000.260551,2247554.793
Thailand,2009,0.2302437919,0.5406325277,0.1585996926,3.31592593,0.8029757192,3.109988953,0.866859937,2.583299631,3.594063841,66867000.0,10.47769127,2994.198432,2288941.849
Thailand,2010,0.2307485961,0.5407294621,0.1605641851,3.316719281,0.7891289657,3.102539597,0.8665583493,2.579025568,3.583982134,67195000.0,10.56211025,2986.455118,2328919.282
Thailand,2011,0.2312235955,0.5409081629,0.1626634317,3.317575384,0.7896433005,3.099720272,0.8687945154,2.576542029,3.58096282,67518000.0,10.43760015,2982.71854,2371811.01
Thailand,2012,0.2317458491,0.5411300075,0.1646071623,3.318706882,0.7915624447,3.096662767,0.8724198088,2.575869867,3.575746954,67836000.0,10.23775149,2978.522204,2413712.774
Thailand,2013,0.2323163157,0.5414190426,0.1663881819,3.320248059,0.7954567998,3.092496252,0.8775084289,2.573673289,3.569650421,68145000.0,9.911234389,2972.917513,2460415.16
Thailand,2014,0.2329201675,0.5417496273,0.1683226969,3.322081235,0.8029729062,3.08967726,0.8840539379,2.571877794,3.565798729,68439000.0,9.966114708,2968.372693,2505986.293
Thailand,2015,0.2335558142,0.5421347351,0.1699140865,3.324272792,0.8118296188,3.085863643,0.8920952411,2.570072879,3.560015485,68715000.0,10.03567994,2962.584271,2543816.656
Thailand,2016,0.2342098846,0.5425596096,0.1718998976,3.326769456,0.826159219,3.085203843,0.9016564139,2.567923077,3.560437684,68971000.0,10.30319905,2959.603571,2583554.793
Thailand,2017,0.2348785347,0.5430350276,0.1732019704,3.329593879,0.8462677114,3.085057004,0.9127752904,2.56912267,3.558526986,69210000.0,10.44247325,2956.851342,2620623.599
Timor,1990,0.1880237687,0.4944628386,0.0782214947,3.160013327,0.5927217894,3.324087134,0.7801277727,2.754957563,3.924778553,738000.0,12.78700951,3309.440583,19011.53349
Timor,1991,0.1884576825,0.494839728,0.07937991215,3.160862622,0.5944813279,3.330044391,0.7808345364,2.755503714,3.937686408,760000.0,12.51781436,3312.853015,19496.89974
Timor,1992,0.1889208322,0.495253976,0.08021546148,3.162405475,0.5952418793,3.332265848,0.7814888359,2.754859208,3.943840517,783000.0,12.20959207,3312.294831,19916.96403
Timor,1993,0.1893843357,0.4956803001,0.08146791115,3.164588786,0.5959787565,3.335773799,0.7820405525,2.755893889,3.950078812,807000.0,11.861792,3312.926763,20310.96338
Timor,1994,0.1898185541,0.4960914091,0.08263396002,3.167320074,0.5975544915,3.336924032,0.7824455169,2.754155132,3.953727016,828000.0,11.49292454,3311.314072,20658.88382
Timor,1995,0.1901924713,0.4964535617,0.08332194887,3.170402192,0.598724626,3.336754535,0.7826734352,2.751691353,3.954480311,844000.0,11.14037066,3308.722917,21004.52258
Timor,1996,0.1906351945,0.496773934,0.08416327235,3.173315776,0.5985114978,3.332683631,0.7826400321,2.747019834,3.949686509,855000.0,10.70445287,3302.549687,21313.28019
Timor,1997,0.1912380356,0.4971149431,0.08509418523,3.176457738,0.5995541892,3.317740962,0.7823210205,2.732134577,3.933207822,862000.0,10.1933549,3285.474655,21527.17368
Timor,1998,0.1918967749,0.4974595315,0.08574385537,3.179915098,0.5995307359,3.299942277,0.7818369865,2.714013436,3.914042821,867000.0,9.823223069,3265.558426,21702.73542
Timor,1999,0.1925028936,0.4977874781,0.08650403789,3.184066734,0.6001356082,3.280949285,0.7812049715,2.694712447,3.892484949,873000.0,9.419179492,3244.5701,21830.83886
Timor,2000,0.1929700544,0.4981100947,0.08753544403,3.188400899,0.5999627929,3.265033507,0.7808247894,2.67863832,3.873644407,884000.0,9.000584878,3226.677221,22023.15497
Timor,2001,0.1934099457,0.4984689939,0.08811319659,3.192344276,0.6004185874,3.251629999,0.7808530472,2.663790487,3.85978899,901000.0,8.623185699,3211.083503,22289.41427
Timor,2002,0.1939608919,0.4988870301,0.08880798372,3.196727769,0.6002252313,3.233952363,0.7809334209,2.646009107,3.840725557,923000.0,8.362440692,3190.917908,22538.27449
Timor,2003,0.1945860973,0.4993272393,0.08938307404,3.20111066,0.6007192651,3.219262067,0.7812063345,2.630197069,3.82601586,947000.0,8.284976391,3173.598203,22844.44376
Timor,2004,0.1952333666,0.4997103441,0.08979698074,3.204728668,0.6021948322,3.205397173,0.7817719075,2.616464004,3.811252852,972000.0,8.156224767,3157.483343,23218.50585
Timor,2005,0.1958584187,0.4999699362,0.09074450929,3.206817679,0.6024798762,3.191835941,0.7827707274,2.607503353,3.792639241,995000.0,7.954697754,3142.473063,23690.67646
Timor,2006,0.1967520917,0.5002009535,0.09313203007,3.208283415,0.6038988786,3.181121149,0.7862558522,2.602263118,3.776725255,1016000.0,7.694540607,3130.468561,24251.38284
Timor,2007,0.1980620015,0.500531858,0.09689739522,3.210443065,0.6074032778,3.170289292,0.7929807716,2.596605779,3.761380903,1036000.0,7.540843337,3117.737867,24860.49534
Timor,2008,0.1995040622,0.5009055486,0.1011612229,3.213016803,0.6115724399,3.161320957,0.800976506,2.594826193,3.745756973,1055000.0,7.409664498,3106.590227,25519.16147
Timor,2009,0.2007975069,0.5012747677,0.1049161131,3.215763914,0.6158559465,3.15408846,0.8082823245,2.59213013,3.73409293,1074000.0,7.298293712,3097.175964,26213.84128
Timor,2010,0.201652357,0.5015573674,0.1066717344,3.217714934,0.6187083757,3.148583832,0.8129866835,2.589946764,3.725514887,1094000.0,7.217731488,3090.01037,26954.6962
Timor,2011,0.2021756901,0.5017721634,0.1074356244,3.219337135,0.6209887306,3.145859218,0.8155715399,2.586821223,3.723301444,1113000.0,7.18939111,3085.973424,27721.89342
Timor,2012,0.2026647029,0.501982866,0.108274624,3.221363411,0.6236967271,3.14378493,0.8178568658,2.583251462,3.722365661,1133000.0,7.179841066,3082.588694,28479.69761
Timor,2013,0.2031057052,0.502180552,0.1095068301,3.223738673,0.6261206225,3.141170541,0.8197771077,2.58010402,3.719172997,1153000.0,7.201325646,3078.74381,29230.9569
Timor,2014,0.2034931043,0.5023729442,0.1095998776,3.22638371,0.6270911209,3.13985855,0.8213300856,2.57764541,3.717400095,1174000.0,7.277817711,3076.205394,29982.38389
Timor,2015,0.2038201723,0.5025559653,0.1106117482,3.2289076,0.6295195468,3.139771698,0.8225574836,2.57449196,3.718660993,1196000.0,7.32892041,3074.937506,30771.73816
Timor,2016,0.2040707429,0.5027128404,0.110642852,3.230988146,0.6308282975,3.13835055,0.8234388298,2.572167955,3.716544249,1219000.0,7.360242873,3072.524403,31560.90126
Timor,2017,0.2042314673,0.5028388807,0.1109342887,3.23266099,0.6325574714,3.139086587,0.8238848682,2.569314568,3.719476326,1243000.0,7.370243834,3072.425502,32388.03223
Togo,1990,0.1642667098,0.625841318,0.1087285498,2.893196795,0.409754606,3.56030921,0.9489288091,2.780311041,4.250920259,3774000.0,10.83925946,3539.298939,84591.21225
Togo,1991,0.1641515579,0.6258976512,0.1076214114,2.892007219,0.4147396607,3.566424986,0.9504752551,2.785383541,4.258086694,3863000.0,11.07918865,3545.037207,87848.76149
Togo,1992,0.1640369963,0.6259618602,0.1061801841,2.891348544,0.4196820593,3.571484476,0.952020619,2.791516416,4.261822394,3946000.0,11.30493198,3549.727819,91166.04673
Togo,1993,0.1639310204,0.6260292702,0.1060609577,2.891186994,0.4235970782,3.576992795,0.9535162204,2.798096171,4.265543786,4029000.0,11.63990997,3554.888795,94596.03758
Togo,1994,0.1638393248,0.6260830423,0.1052217121,2.891298168,0.4278126153,3.581900198,0.9549863166,2.804021948,4.269036723,4121000.0,11.99858567,3559.524036,98142.07043
Togo,1995,0.163770714,0.6261329877,0.1049186651,2.891775434,0.4299671925,3.589420559,0.9563222675,2.813988923,4.27367246,4226000.0,12.27365367,3566.806011,101876.6701
Togo,1996,0.1636904466,0.6261977043,0.1049330996,2.893146812,0.4336629102,3.5950976,0.9579801674,2.822864826,4.275095112,4349000.0,12.5186965,3572.254379,105611.3257
Togo,1997,0.163573782,0.6262659318,0.1048186248,2.895330075,0.4357804598,3.604576171,0.9601554018,2.835308253,4.280298558,4486000.0,12.90073063,3581.495532,109580.631
Togo,1998,0.1634515562,0.6263477708,0.1049076089,2.897863206,0.4374709118,3.613621868,0.9623436025,2.846546821,4.285453565,4632000.0,13.19335141,3590.265531,113605.1776
Togo,1999,0.1633499632,0.6264204753,0.1048693823,2.89999063,0.4401981716,3.621065872,0.9640976042,2.858456582,4.287200129,4780000.0,13.11282941,3597.44815,117687.9891
Togo,2000,0.1632967253,0.6264901356,0.1049172909,2.901275366,0.4422311353,3.628533404,0.9649220129,2.868120089,4.291291962,4924000.0,13.12914576,3604.648529,121902.8197
Togo,2001,0.1632840463,0.6265840501,0.1050707287,2.901774712,0.445214945,3.632606023,0.9646114309,2.876304934,4.289928893,5063000.0,13.17991985,3608.369746,126109.5478
Togo,2002,0.1632837905,0.6267023327,0.1046304265,2.901819188,0.4486320928,3.635952527,0.9636849138,2.882531481,4.288875123,5197000.0,13.16027971,3611.217249,130319.8258
Togo,2003,0.163294444,0.6268404556,0.1043453879,2.901707275,0.451044253,3.641304039,0.9624886725,2.890573453,4.289811995,5331000.0,13.30223209,3615.926868,134726.9968
Togo,2004,0.1633097333,0.6269624359,0.103881206,2.901449107,0.4543099013,3.644594509,0.9615012372,2.896941837,4.28875548,5468000.0,13.11321698,3618.617318,139178.0862
Togo,2005,0.1633227294,0.627048468,0.103811092,2.901295929,0.4557039381,3.646369875,0.9610551381,2.901803857,4.286361574,5612000.0,13.07422922,3619.949877,143648.2955
Togo,2006,0.1633417567,0.6272081668,0.1038574192,2.901280048,0.4571431393,3.648626155,0.9617896579,2.906152796,4.285303238,5763000.0,13.01162457,3621.291408,148247.313
Togo,2007,0.1633743245,0.6274852714,0.1034424492,2.901109188,0.4579721635,3.651043253,0.9637541959,2.913129131,4.282382399,5920000.0,12.99267732,3622.047699,152895.3756
Togo,2008,0.1634181457,0.6278096385,0.1035426643,2.900963415,0.4590848473,3.6531434,0.966103936,2.919794194,4.279123424,6083000.0,13.10489825,3622.175943,157609.1624
Togo,2009,0.1634691813,0.6280948115,0.1030374766,2.900811171,0.4607783952,3.653437089,0.9680856467,2.922914466,4.276066957,6251000.0,13.05254828,3620.675379,162357.9708
Togo,2010,0.1635189175,0.6282529769,0.1028819171,2.900813578,0.4620964138,3.655271118,0.9688065643,2.927310987,4.275411104,6422000.0,13.06018259,3621.39512,167476.1089
Togo,2011,0.163580108,0.628335101,0.1030113585,2.901165162,0.4637765388,3.654931632,0.9685800798,2.927145026,4.274594912,6596000.0,12.99374354,3620.360285,172675.0898
Togo,2012,0.1636728403,0.6284509076,0.1034053895,2.9018662,0.4668789405,3.653917529,0.9683295428,2.927666547,4.271993854,6774000.0,12.86879393,3618.448858,177991.8647
Togo,2013,0.1637976265,0.6286041132,0.104168666,2.902978149,0.4700959312,3.65524325,0.9680123895,2.928898719,4.272948934,6955000.0,12.72362486,3618.632976,183624.7227
Togo,2014,0.1639526547,0.6287870214,0.1049261409,2.904392198,0.4740047966,3.656653485,0.9675343037,2.931748459,4.273131662,7138000.0,12.53731539,3618.728839,189494.1774
Togo,2015,0.1641368711,0.6289995724,0.1058826818,2.906180185,0.4784841156,3.655250581,0.9669351232,2.931119576,4.271174792,7323000.0,12.39136557,3615.869523,195351.2422
Togo,2016,0.1643423196,0.6292151982,0.1071456501,2.908320741,0.4830716973,3.655581078,0.9662181656,2.933730697,4.26949639,7510000.0,12.30890295,3614.707495,201573.5123
Togo,2017,0.1645754072,0.6294568088,0.1081073715,2.910944851,0.4889843869,3.656724668,0.9653000833,2.934873603,4.270524654,7698000.0,12.26024518,3614.21923,208011.6277
Tonga,1990,0.2303239454,0.4582407655,0.1117086591,3.260135081,0.718548528,2.913340243,1.048625029,2.320664418,3.469431984,95000.0,5.675059494,2843.695523,2164.156412
Tonga,1991,0.230310324,0.4585197097,0.1123995823,3.263947237,0.7203182372,2.91361668,1.049792918,2.319665937,3.470986848,95000.0,5.698562079,2842.190879,2182.365422
Tonga,1992,0.2303600237,0.4588011776,0.1133489468,3.26716925,0.721013586,2.915319821,1.051335278,2.320521869,3.473772543,95000.0,5.615895636,2842.063019,2201.702171
Tonga,1993,0.2304544011,0.459064251,0.114067552,3.269678137,0.7225271462,2.916711477,1.053084486,2.322298708,3.475557226,96000.0,5.579365816,2841.740796,2221.663888
Tonga,1994,0.2305856129,0.4593113205,0.1146557233,3.271503255,0.7234971213,2.916836552,1.054915645,2.323244416,3.475574023,96000.0,5.554119682,2840.293171,2239.98175
Tonga,1995,0.2307285354,0.4595078354,0.1153573594,3.272410055,0.7245659769,2.918328248,1.056621875,2.326283881,3.476597073,96000.0,5.474004778,2840.487801,2260.234374
Tonga,1996,0.230988317,0.4597143576,0.1157804469,3.272765722,0.7261645095,2.919101757,1.059057727,2.329256565,3.476110053,96000.0,5.47565656,2839.938505,2279.822105
Tonga,1997,0.231405156,0.459956302,0.1161193906,3.272966829,0.7271203697,2.919223052,1.062715831,2.332599821,3.473813116,97000.0,5.547635484,2838.54638,2298.588568
Tonga,1998,0.231889502,0.4602107786,0.1166874443,3.273070438,0.7287578511,2.918692479,1.066909448,2.336509472,3.469733259,97000.0,5.604763516,2836.448798,2317.598825
Tonga,1999,0.2323437688,0.4604425153,0.1173324539,3.273059914,0.7306154854,2.918463482,1.070964335,2.340115875,3.4664585,97000.0,5.771602342,2834.793151,2336.880392
Tonga,2000,0.2326817143,0.4606383325,0.1176560413,3.273139086,0.7318518072,2.91802335,1.074229971,2.34262636,3.463931068,98000.0,5.799579626,2833.166793,2356.157046
Tonga,2001,0.2329914453,0.4608162549,0.1182333607,3.273352026,0.732197379,2.918569552,1.076806017,2.346691358,3.46180742,98000.0,5.811595831,2832.598263,2376.555056
Tonga,2002,0.2333875096,0.4610218635,0.1189940167,3.273814028,0.7347461835,2.917798058,1.079409066,2.349132789,3.458460166,99000.0,5.946014576,2830.578816,2395.05412
Tonga,2003,0.233797141,0.4612276701,0.1203575974,3.274395257,0.7368325266,2.919356071,1.082085021,2.354370484,3.456842214,100000.0,5.979634105,2830.824152,2415.930295
Tonga,2004,0.2341542101,0.4614190232,0.1207437105,3.275085428,0.7387788192,2.921298782,1.084962736,2.360094158,3.455303722,100000.0,5.977074594,2831.522114,2436.946656
Tonga,2005,0.2343859545,0.4615685116,0.1214534609,3.27576117,0.7404108356,2.920050712,1.088151263,2.361731568,3.45138483,101000.0,5.973522402,2829.389865,2455.129181
Tonga,2006,0.2345458347,0.4616915982,0.1216839572,3.277201952,0.742016928,2.918850021,1.093590327,2.361977686,3.448809638,102000.0,5.966536158,2827.453983,2474.016811
Tonga,2007,0.2347123048,0.461797538,0.1215422265,3.279670361,0.7438324288,2.919040072,1.10181166,2.36556581,3.445526917,103000.0,5.997747673,2826.959563,2494.760814
Tonga,2008,0.2348763651,0.4618986163,0.1219341721,3.282586556,0.745899235,2.917030021,1.110920659,2.364004393,3.442772354,103000.0,5.943215686,2824.36142,2512.361722
Tonga,2009,0.2350189752,0.4619953676,0.1222675754,3.285561738,0.7486075706,2.915565945,1.11887732,2.365165744,3.437943535,104000.0,5.954597973,2822.323963,2527.757363
Tonga,2010,0.2351158272,0.4620637984,0.1224180949,3.287498405,0.7503507363,2.916268504,1.123801503,2.365774325,3.437694602,104000.0,6.050736126,2822.544507,2543.243409
Tonga,2011,0.2351983249,0.4621300023,0.1225815552,3.288554331,0.7524650193,2.915981027,1.126622218,2.365356026,3.436820476,104000.0,6.048664324,2821.817287,2557.238305
Tonga,2012,0.2352958314,0.4622079045,0.1229669798,3.289773256,0.7545370472,2.916818763,1.129269708,2.366249851,3.436876615,103000.0,6.052979655,2822.102156,2569.25035
Tonga,2013,0.235405845,0.4622968418,0.1234854073,3.291173194,0.755917178,2.916802822,1.131652545,2.3671062,3.435119408,102000.0,6.051566496,2821.496275,2578.367714
Tonga,2014,0.2355210135,0.4623871421,0.1239643837,3.292675217,0.7576119417,2.917031189,1.133653031,2.367227266,3.43465247,101000.0,6.047445716,2821.126017,2586.39374
Tonga,2015,0.2356392095,0.4624776151,0.1244634041,3.294250717,0.7598882959,2.917979949,1.135172322,2.368200828,3.434666329,101000.0,6.03779629,2821.458251,2594.987138
Tonga,2016,0.2357615857,0.4625736332,0.1254873319,3.295908256,0.7618705353,2.918119417,1.136136906,2.36835309,3.433837529,101000.0,6.005841422,2820.976442,2603.556625
