Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
United Arab Emirates,ARE,1995,0.206155195,0.8012827078,0.286818681,4.263727115,2.238767118,3.062632551,0.7736152971
United Arab Emirates,ARE,1996,0.2065096716,0.8017657415,0.2867527414,4.2628527,2.309379721,3.058047957,0.773935918
United Arab Emirates,ARE,1997,0.2070078997,0.8023679307,0.2865877314,4.262506109,2.390573057,3.050694019,0.7731558375
United Arab Emirates,ARE,1998,0.2075654821,0.8029656519,0.286853894,4.2618246,2.471150484,3.037637097,0.7717893905
United Arab Emirates,ARE,1999,0.208109703,0.8035035691,0.2872172427,4.261192312,2.540837391,3.026213064,0.7702766891
United Arab Emirates,ARE,2000,0.2085702267,0.8039808811,0.2875308431,4.261773153,2.587572817,3.016993862,0.7689463379
United Arab Emirates,ARE,2001,0.2090594814,0.8044864983,0.2880895571,4.264158363,2.613926228,3.008509631,0.7674776023
United Arab Emirates,ARE,2002,0.2096897092,0.8051490858,0.2890732264,4.268195295,2.632781588,3.000685126,0.7655969858
United Arab Emirates,ARE,2003,0.2103534757,0.8058325282,0.2898307555,4.272578337,2.652166884,2.991237758,0.7636438242
United Arab Emirates,ARE,2004,0.2109453716,0.8064357497,0.2908311558,4.276650184,2.671170769,2.981862573,0.7618078887
United Arab Emirates,ARE,2005,0.2113525491,0.806885187,0.2909435721,4.280132617,2.68798684,2.969513107,0.7601626704
United Arab Emirates,ARE,2006,0.2116744296,0.8072903325,0.2899901916,4.284135848,2.722000639,2.954304892,0.7582603975
United Arab Emirates,ARE,2007,0.212187516,0.805299787,0.2811798996,4.258106503,2.823917832,2.925634625,0.7615828237
United Arab Emirates,ARE,2008,0.2126830578,0.8033023521,0.271680142,4.230700095,2.935355947,2.896171353,0.7651926364
United Arab Emirates,ARE,2009,0.2130880105,0.8011149314,0.2622735585,4.200289873,3.041112495,2.869359591,0.7694903609
United Arab Emirates,ARE,2010,0.2131380562,0.8014695168,0.2601286467,4.200125654,3.059997591,2.860907373,0.7687818456
United Arab Emirates,ARE,2011,0.2130371515,0.8019927581,0.2595898199,4.20265236,3.055161455,2.857146616,0.7679498833
United Arab Emirates,ARE,2012,0.2128669326,0.8024799215,0.2590641332,4.206182382,3.046003185,2.853733316,0.7668928653
United Arab Emirates,ARE,2013,0.2126242071,0.8030548852,0.2593505757,4.212595969,3.035244984,2.852340877,0.7653876137
United Arab Emirates,ARE,2014,0.2122874065,0.803767401,0.2593527248,4.222584807,3.014051428,2.854571763,0.7632823586
United Arab Emirates,ARE,2015,0.2118545402,0.8046458063,0.259418455,4.235686278,2.985104671,2.859825078,0.7607460662
United Arab Emirates,ARE,2016,0.2113355685,0.8055965367,0.2604968527,4.250193009,2.951502744,2.868621069,0.7581893548
United Arab Emirates,ARE,2017,0.2107177342,0.8064130818,0.2622066457,4.263912049,2.915549141,2.877426127,0.7559083234
United Kingdom,GBR,1990,0.2492513867,1.085659957,0.4498565145,4.569682857,1.469056192,4.264896872,1.411710528
United Kingdom,GBR,1991,0.2493861059,1.086214707,0.4527546258,4.578462984,1.498284983,4.255941542,1.438430625
United Kingdom,GBR,1992,0.2495382998,1.086837772,0.4562665953,4.586816405,1.526338217,4.248149342,1.46342354
United Kingdom,GBR,1993,0.2496941583,1.087485306,0.4600307668,4.594152841,1.551575718,4.241935585,1.486109923
United Kingdom,GBR,1994,0.2498456618,1.088124266,0.4641760934,4.599920047,1.573220795,4.237368772,1.506030968
United Kingdom,GBR,1995,0.2499840494,1.088725029,0.4684402034,4.603623389,1.590050386,4.234784826,1.522711417
United Kingdom,GBR,1996,0.2501238938,1.089320626,0.4736837652,4.608514344,1.606621115,4.235221122,1.537237038
United Kingdom,GBR,1997,0.2503183269,1.090115239,0.4804399525,4.617368153,1.626838616,4.238197692,1.551690096
United Kingdom,GBR,1998,0.2505322422,1.090971086,0.4876647977,4.627133464,1.647800205,4.241218042,1.566620952
United Kingdom,GBR,1999,0.2507313672,1.091746045,0.4944591722,4.634766517,1.665981819,4.242819669,1.582649735
United Kingdom,GBR,2000,0.2508766983,1.092287489,0.4994841713,4.637154414,1.678271255,4.24051612,1.60030118
United Kingdom,GBR,2001,0.2510842471,1.091455365,0.5038135157,4.635677417,1.689620187,4.222041832,1.621380914
United Kingdom,GBR,2002,0.2514658539,1.089123368,0.5083672275,4.634839962,1.705167819,4.185712149,1.646296016
United Kingdom,GBR,2003,0.2519125063,1.086322945,0.5128726283,4.634631134,1.721647904,4.143341821,1.673510422
United Kingdom,GBR,2004,0.2523089617,1.084083349,0.5169963785,4.6350121,1.735740225,4.106059917,1.7013012
United Kingdom,GBR,2005,0.2525260155,1.083397578,0.5202550569,4.635823393,1.743980321,4.085992973,1.727773001
United Kingdom,GBR,2006,0.2524984376,1.083777218,0.5238952677,4.639651908,1.749487797,4.085044193,1.761617083
United Kingdom,GBR,2007,0.2523626587,1.084237287,0.528683634,4.648012096,1.756063038,4.094587582,1.806324297
United Kingdom,GBR,2008,0.2522301065,1.084667193,0.5334905463,4.657663467,1.761565933,4.108738637,1.852339401
United Kingdom,GBR,2009,0.2522116136,1.08499181,0.5375195861,4.665485901,1.763232171,4.121571905,1.889700918
United Kingdom,GBR,2010,0.2524168731,1.085132474,0.5397199576,4.668295421,1.758120233,4.126806923,1.908482179
United Kingdom,GBR,2011,0.2529318591,1.085113415,0.5405216592,4.666825684,1.748544571,4.126230252,1.913856383
United Kingdom,GBR,2012,0.2537940172,1.085201902,0.5415009597,4.664756929,1.738031524,4.126115668,1.91739393
United Kingdom,GBR,2013,0.2549934953,1.085364993,0.5422150244,4.662205657,1.72607753,4.125824721,1.918905356
United Kingdom,GBR,2014,0.2565230394,1.085616424,0.542871405,4.659356184,1.713006562,4.125316359,1.918017593
United Kingdom,GBR,2015,0.2583697594,1.085949858,0.5432742297,4.656278732,1.698364446,4.124435125,1.914363101
United Kingdom,GBR,2016,0.2605188747,1.086359554,0.5433516776,4.653106794,1.682096967,4.122484948,1.90752424
United Kingdom,GBR,2017,0.2629523416,1.086837599,0.5430536141,4.649860931,1.664000096,4.119523991,1.897051612
United States,USA,1990,0.3408971308,0.6537063545,0.4686756974,6.576883988,2.367793522,4.67759131,2.173751133
United States,USA,1991,0.3389129328,0.6539528682,0.4735746233,6.553351368,2.345465988,4.660870739,2.139291702
United States,USA,1992,0.3373432455,0.6542054339,0.4786101733,6.536143032,2.339515052,4.651949386,2.107931201
United States,USA,1993,0.336206733,0.6544305187,0.4835385764,6.525536397,2.347095294,4.648701407,2.080669307
United States,USA,1994,0.3355360032,0.654620048,0.4882347019,6.522278489,2.36573755,4.649294233,2.058631905
United States,USA,1995,0.3353631453,0.6547205689,0.4923679766,6.526489312,2.392581838,4.650868623,2.042930604
United States,USA,1996,0.3358055473,0.6547492833,0.4967515923,6.578023285,2.456048185,4.662901506,2.033986652
United States,USA,1997,0.3367965568,0.654719599,0.5015600663,6.688846661,2.564591431,4.689153544,2.030589598
United States,USA,1998,0.3380854445,0.6546579649,0.5064833688,6.818472667,2.688823335,4.720715563,2.031176223
United States,USA,1999,0.3394103339,0.6545642799,0.511072002,6.926350764,2.800595492,4.749991251,2.03417509
United States,USA,2000,0.3405120272,0.6544426578,0.514863257,6.971562829,2.86942572,4.766991632,2.038026388
United States,USA,2001,0.3411858213,0.6543713547,0.5183063708,6.971995299,2.905604878,4.774030778,2.043577066
United States,USA,2002,0.3414834784,0.6543490436,0.5221704192,6.971890835,2.936108679,4.778244357,2.051479575
United States,USA,2003,0.3415353196,0.6543431927,0.5261299016,6.970935067,2.962640094,4.781680022,2.059814591
United States,USA,2004,0.3414724021,0.6543132369,0.5293315622,6.968875258,2.983414343,4.785231508,2.066706174
United States,USA,2005,0.3414274257,0.6542276747,0.5311573397,6.96524863,2.998771196,4.791257683,2.070251195
United States,USA,2006,0.3410308089,0.6540800489,0.5321775128,6.937037922,3.000826062,4.793212723,2.063497502
United States,USA,2007,0.3400685056,0.6538955036,0.5330672827,6.87545381,2.989140728,4.786622713,2.045623758
United States,USA,2008,0.3389014823,0.6536909308,0.5337676698,6.801899183,2.974336154,4.776402144,2.023935415
United States,USA,2009,0.337887388,0.6534679692,0.5341754013,6.737789932,2.966807694,4.765950113,2.005749225
United States,USA,2010,0.3373903791,0.6532472747,0.5340763143,6.704455413,2.97714383,4.761550716,1.998437354
United States,USA,2011,0.3371899916,0.6530081072,0.5331986398,6.693384372,3.007048526,4.762322295,1.999569266
United States,USA,2012,0.3368523854,0.652747752,0.531513878,6.682107018,3.052340438,4.765480791,2.001950838
United States,USA,2013,0.3364038586,0.6524791071,0.5289457136,6.671047418,3.110711879,4.772422125,2.005814271
United States,USA,2014,0.3358598256,0.6521948341,0.5259903652,6.660472661,3.18111518,4.782221847,2.011345064
United States,USA,2015,0.3352425344,0.6518895382,0.5221089345,6.650662043,3.262673888,4.795953919,2.018738311
United States,USA,2016,0.3345784892,0.6515692781,0.5177282868,6.642099153,3.35314161,4.813114212,2.028262857
United States,USA,2017,0.3338899424,0.6512355015,0.5128443294,6.635055035,3.45247568,4.835610409,2.040086893
United States Virgin Islands,VIR,1990,0.2081872148,0.9275699105,0.3418315949,4.681386769,0.7893172874,2.83353833,2.028312684
United States Virgin Islands,VIR,1991,0.2097851594,0.9283693488,0.3568465353,4.685906675,0.7955419509,2.835401552,2.049378976
United States Virgin Islands,VIR,1992,0.2112226627,0.9291748468,0.371034057,4.691072256,0.8009478091,2.837781156,2.068573988
United States Virgin Islands,VIR,1993,0.2124101818,0.9299145054,0.3826699403,4.696326105,0.8053877262,2.838757912,2.085365483
United States Virgin Islands,VIR,1994,0.2132708853,0.9305748976,0.3931071074,4.701427682,0.8087220777,2.841247026,2.099317763
United States Virgin Islands,VIR,1995,0.2137148441,0.9310783086,0.4004397621,4.705727683,0.810910837,2.843021584,2.109959214
United States Virgin Islands,VIR,1996,0.2138284804,0.9314220194,0.4043769751,4.708512564,0.8123002738,2.843735175,2.11902839
United States Virgin Islands,VIR,1997,0.2138173259,0.9317008276,0.4072265062,4.709978838,0.8132407428,2.844081152,2.128488886
United States Virgin Islands,VIR,1998,0.2137607836,0.931957018,0.4095908488,4.710880051,0.8141534141,2.84395606,2.137930048
United States Virgin Islands,VIR,1999,0.2137274769,0.9321862855,0.41275734,4.711784662,0.8140847768,2.843172542,2.146777352
United States Virgin Islands,VIR,2000,0.2138106494,0.9324814579,0.4171805635,4.713646622,0.8153437819,2.844433727,2.15480103
United States Virgin Islands,VIR,2001,0.2141907947,0.9329687062,0.4244278704,4.716692972,0.8158108061,2.850360152,2.164634423
United States Virgin Islands,VIR,2002,0.2148961112,0.9337238187,0.4352928034,4.720640536,0.8170332146,2.859444943,2.177527618
United States Virgin Islands,VIR,2003,0.2157512139,0.9345777062,0.4473845755,4.724680986,0.8189871057,2.868643448,2.190809639
United States Virgin Islands,VIR,2004,0.2165766054,0.935338063,0.4587920504,4.727983493,0.8195171804,2.880701011,2.201720609
United States Virgin Islands,VIR,2005,0.2171965542,0.9358319504,0.4685616327,4.729723466,0.8206437869,2.887573359,2.207635857
United States Virgin Islands,VIR,2006,0.2177409407,0.9361326128,0.4771435464,4.730385849,0.8200252329,2.895949113,2.209742988
United States Virgin Islands,VIR,2007,0.2183624958,0.9363488012,0.4865414357,4.730581029,0.8174305985,2.903688996,2.211092044
United States Virgin Islands,VIR,2008,0.2189539959,0.9365128899,0.4953812899,4.730545445,0.813868052,2.911836582,2.212074026
United States Virgin Islands,VIR,2009,0.2193888068,0.9365714365,0.5010951305,4.730069394,0.8101603925,2.917678734,2.212884043
United States Virgin Islands,VIR,2010,0.2195487248,0.9365010528,0.5030983986,4.729051299,0.8083470625,2.921187953,2.213891624
United States Virgin Islands,VIR,2011,0.2194847524,0.9363253021,0.5021776766,4.727590354,0.8080454741,2.92243067,2.215357222
United States Virgin Islands,VIR,2012,0.2193254257,0.9361098815,0.5009800572,4.726009976,0.8084095028,2.923844482,2.217305675
United States Virgin Islands,VIR,2013,0.2190627118,0.9358767799,0.4988971895,4.724433995,0.8086655508,2.925148533,2.21966635
United States Virgin Islands,VIR,2014,0.218690591,0.9356454243,0.4957012743,4.722962067,0.8093679974,2.925523676,2.222418166
United States Virgin Islands,VIR,2015,0.2181868417,0.9353700598,0.489831831,4.721352031,0.8098223273,2.92623883,2.225389511
United States Virgin Islands,VIR,2016,0.2175503033,0.9350848946,0.482149469,4.719693163,0.8122834366,2.925232083,2.228714606
United States Virgin Islands,VIR,2017,0.2167889356,0.934872323,0.4731194154,4.718337738,0.8140650705,2.925181974,2.23257551
Uruguay,URY,1990,0.1968585198,0.7693109101,0.3226044284,6.22962469,0.8488903326,3.298193584,1.026205602
Uruguay,URY,1991,0.1963475772,0.769779366,0.3249280933,6.233047186,0.8506293906,3.293987362,1.015846647
Uruguay,URY,1992,0.195932643,0.7702762809,0.3268991039,6.236466269,0.8526997498,3.294899487,1.006628643
Uruguay,URY,1993,0.1956236199,0.7707216141,0.3300780441,6.239389054,0.8542600591,3.296073879,0.9995366035
Uruguay,URY,1994,0.1954403296,0.7711013672,0.3319569965,6.241580396,0.8558789942,3.300925584,0.9956804514
Uruguay,URY,1995,0.1954040483,0.7714139476,0.3341113844,6.242980649,0.8594008369,3.307213192,0.9960689189
Uruguay,URY,1996,0.1955469073,0.7717011289,0.3367480856,6.242641528,0.8629522851,3.320422297,0.9993934215
Uruguay,URY,1997,0.1958201667,0.7720415179,0.3403366543,6.24108804,0.8704167458,3.341016103,1.003141467
Uruguay,URY,1998,0.1961408121,0.7723820389,0.343425403,6.239222087,0.8802334323,3.366075215,1.006921152
Uruguay,URY,1999,0.1964187286,0.7727002297,0.3462860633,6.238340799,0.8871261373,3.389669161,1.010229434
Uruguay,URY,2000,0.1965516691,0.7729256656,0.3473655509,6.238696514,0.8927821481,3.408121287,1.012617979
Uruguay,URY,2001,0.1965133821,0.7732883737,0.3470039713,6.241596897,0.8982658667,3.422749907,1.014302993
Uruguay,URY,2002,0.1963881434,0.7740546792,0.3459186644,6.248151499,0.9028586359,3.436706073,1.015669975
Uruguay,URY,2003,0.1962281218,0.7749319227,0.3450062019,6.255762565,0.9083086495,3.450324334,1.016940388
Uruguay,URY,2004,0.1960973682,0.7757045239,0.3440042823,6.262632077,0.9137538469,3.463540643,1.01834021
Uruguay,URY,2005,0.1960608155,0.7761723074,0.3441925415,6.266881402,0.918662974,3.475188981,1.020212106
Uruguay,URY,2006,0.1961680111,0.7764405108,0.3454355301,6.269675039,0.9256665512,3.484572034,1.032685137
Uruguay,URY,2007,0.1964034564,0.7769082317,0.3487313509,6.274476054,0.9343280891,3.494910986,1.059835568
Uruguay,URY,2008,0.1966876392,0.7774361348,0.3534803982,6.279515677,0.9420121149,3.505361058,1.092823518
Uruguay,URY,2009,0.1969676316,0.7780047639,0.3591197295,6.284727407,0.9477334234,3.514906264,1.122794055
Uruguay,URY,2010,0.1971601432,0.7784416179,0.3637579804,6.288983185,0.9507913784,3.522625776,1.140925902
Uruguay,URY,2011,0.1973116103,0.7787961765,0.3685512492,6.292557837,0.9502165394,3.531081358,1.14993178
Uruguay,URY,2012,0.1975107035,0.7792055335,0.3743442567,6.296650615,0.9481920861,3.54272419,1.158649722
Uruguay,URY,2013,0.1977528851,0.779671287,0.379651333,6.300965627,0.9460456027,3.555893642,1.167107518
Uruguay,URY,2014,0.1980238893,0.7801745221,0.3859837392,6.305186269,0.9422634617,3.570160394,1.175063636
Uruguay,URY,2015,0.1983232368,0.7806991655,0.3924879877,6.309359834,0.935037475,3.585182998,1.182337704
Uruguay,URY,2016,0.198641431,0.7812597057,0.3985462898,6.313554663,0.9276018391,3.600302571,1.188668773
Uruguay,URY,2017,0.1989654279,0.7818172057,0.4055015349,6.317737652,0.9185331089,3.617573732,1.193834927
Uzbekistan,UZB,1990,0.1821886403,0.6597481665,0.1305050698,2.533386322,0.432890436,2.952191701,2.292710882
Uzbekistan,UZB,1991,0.1822496024,0.6599750073,0.1296082795,2.532868471,0.4313615064,2.954977506,2.333211659
Uzbekistan,UZB,1992,0.1822745896,0.6601936352,0.1281751322,2.532379763,0.4304580583,2.95776785,2.366646777
Uzbekistan,UZB,1993,0.1822761281,0.6604141026,0.1272405846,2.532046956,0.429704282,2.96046373,2.392071077
Uzbekistan,UZB,1994,0.1822577093,0.6606092104,0.1263000147,2.531782614,0.4295896629,2.96055415,2.408582613
Uzbekistan,UZB,1995,0.1822257507,0.6607878664,0.1253765595,2.53197129,0.4288194982,2.959508472,2.414333971
Uzbekistan,UZB,1996,0.1820941139,0.6609693727,0.1247035985,2.532278517,0.4293113255,2.956909085,2.408978594
Uzbekistan,UZB,1997,0.1818349572,0.6611925015,0.124233147,2.532887823,0.4314680022,2.954411505,2.394408761
Uzbekistan,UZB,1998,0.1815536556,0.6614689311,0.123591554,2.533763244,0.434084549,2.950726127,2.37518859
Uzbekistan,UZB,1999,0.181348453,0.6617753072,0.1231026214,2.534671003,0.436647328,2.947648965,2.3558858
Uzbekistan,UZB,2000,0.181315678,0.6621053238,0.1225579719,2.535703051,0.4387944001,2.942992931,2.340397535
Uzbekistan,UZB,2001,0.1815054871,0.6625125163,0.1229209362,2.536728169,0.4405690399,2.938543183,2.327326337
Uzbekistan,UZB,2002,0.1818461206,0.6630330532,0.1237407837,2.538184151,0.4422400396,2.934646603,2.311335296
Uzbekistan,UZB,2003,0.1822600821,0.6636067008,0.1247820228,2.539867942,0.4439025521,2.929906081,2.292501258
Uzbekistan,UZB,2004,0.1826620057,0.6641399868,0.1258389255,2.541397029,0.4460890162,2.924567855,2.270933978
Uzbekistan,UZB,2005,0.1829782714,0.6646048713,0.1269517479,2.542948132,0.447599855,2.91946942,2.246256114
Uzbekistan,UZB,2006,0.1832709787,0.6650042621,0.1282825342,2.543994312,0.4512333029,2.914496594,2.2079839
Uzbekistan,UZB,2007,0.1836409301,0.6654406727,0.1301278733,2.545016451,0.4547522449,2.906117688,2.152756065
Uzbekistan,UZB,2008,0.1840497596,0.6658828533,0.132591335,2.546024395,0.4594946929,2.897033792,2.092888088
Uzbekistan,UZB,2009,0.1844559322,0.6662850392,0.1349984321,2.546898137,0.4635723827,2.887711359,2.040843254
Uzbekistan,UZB,2010,0.1848249855,0.6666537494,0.1371464291,2.548088214,0.4669386684,2.885599445,2.00875845
Uzbekistan,UZB,2011,0.1851957446,0.6669834997,0.1392490942,2.549240871,0.4694311738,2.88470563,1.990480003
Uzbekistan,UZB,2012,0.1856310822,0.6673320952,0.1414244874,2.55065844,0.4713904821,2.884506219,1.971241827
Uzbekistan,UZB,2013,0.1861228114,0.667697986,0.1439848129,2.552295634,0.473641072,2.88281739,1.951835485
Uzbekistan,UZB,2014,0.186656812,0.6680569228,0.1462717782,2.554028767,0.4751130756,2.884324142,1.933013922
Uzbekistan,UZB,2015,0.1872312417,0.6684374362,0.1488981872,2.556189994,0.4779946313,2.88409782,1.915468251
Uzbekistan,UZB,2016,0.1878381686,0.668819349,0.1513272082,2.55829184,0.4786543547,2.885859756,1.900333532
Uzbekistan,UZB,2017,0.1884640373,0.6691928622,0.153735024,2.560435029,0.4812195978,2.886923629,1.888152517
Vanuatu,VUT,1990,0.2122684154,0.4239630471,0.09881347414,3.158955354,0.6747574737,3.117013034,1.17330814
Vanuatu,VUT,1991,0.212087397,0.4242360437,0.09939321345,3.164976626,0.6752834277,3.132894485,1.174143223
Vanuatu,VUT,1992,0.2119776741,0.4244983325,0.09950087453,3.170126634,0.675932531,3.144739362,1.175207096
Vanuatu,VUT,1993,0.2119276357,0.4247374738,0.09992939157,3.174454678,0.6763244578,3.15623689,1.176227823
Vanuatu,VUT,1994,0.2119152848,0.4249130993,0.09998620364,3.177646824,0.6761805681,3.163691509,1.177045708
Vanuatu,VUT,1995,0.2119302374,0.4250086244,0.1003517299,3.179604007,0.6767366759,3.166802959,1.177543834
Vanuatu,VUT,1996,0.2120603722,0.4250604473,0.1006201273,3.180710832,0.6768506055,3.166113634,1.17813176
Vanuatu,VUT,1997,0.212346159,0.4251261327,0.1009342553,3.181451609,0.6775092363,3.16219004,1.179432032
Vanuatu,VUT,1998,0.2126873717,0.4251996352,0.1011613375,3.182124219,0.6785037519,3.15938238,1.180888791
Vanuatu,VUT,1999,0.2129801115,0.4252650348,0.101385654,3.182874511,0.678171053,3.155783583,1.182052521
Vanuatu,VUT,2000,0.2131312185,0.4253284721,0.1014541432,3.184126444,0.6788922422,3.152739621,1.182457651
Vanuatu,VUT,2001,0.2131227575,0.4253808811,0.1015628292,3.185732829,0.6792433656,3.149467158,1.182079212
Vanuatu,VUT,2002,0.2130430831,0.4254222241,0.1012774781,3.187288265,0.6783736148,3.145806991,1.181631338
Vanuatu,VUT,2003,0.2129448535,0.4254687095,0.1010685518,3.188961364,0.6782104342,3.141477501,1.181112005
